sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value,day
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28071a300>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 08:12:02,2020-03-20 08:02:37,2020-03-20 08:02:39,8,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28071b1b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 08:23:57,2020-03-20 08:14:15,2020-03-20 08:15:14,53,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28071a3a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 08:23:57,2020-03-20 08:20:26,2020-03-20 08:21:07,19,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280718b40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 09:20:13,2020-03-20 08:59:59,2020-03-20 09:03:05,35,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28071a940>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 12:51:33,2020-03-20 12:44:39,2020-03-20 12:44:41,5,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280735180>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 12:51:33,2020-03-20 12:47:23,2020-03-20 12:47:28,15,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807379d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 12:51:33,2020-03-20 12:48:44,2020-03-20 12:48:49,12,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280737430>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 12:51:33,2020-03-20 12:50:31,2020-03-20 12:51:33,31,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280734af0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 13:02:20,2020-03-20 12:51:33,2020-03-20 12:54:26,61,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807360d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 13:24:21,2020-03-20 13:20:25,2020-03-20 13:20:27,4,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807004b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 13:45:16,2020-03-20 13:34:29,2020-03-20 13:34:37,15,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280700780>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 13:45:16,2020-03-20 13:36:34,2020-03-20 13:37:36,31,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280700a50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 13:45:16,2020-03-20 13:37:36,2020-03-20 13:37:41,5,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280700dc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 13:45:16,2020-03-20 13:42:48,2020-03-20 13:43:21,30,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280701090>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 13:55:22,2020-03-20 13:45:21,2020-03-20 13:45:29,8,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807014a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 13:55:22,2020-03-20 13:49:14,2020-03-20 13:50:13,23,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280701810>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 13:55:22,2020-03-20 13:50:49,2020-03-20 13:51:19,15,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280701ae0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 13:55:22,2020-03-20 13:52:21,2020-03-20 13:53:07,37,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280702030>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 14:05:24,2020-03-20 13:55:48,2020-03-20 13:55:53,12,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807028a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 14:05:24,2020-03-20 13:56:54,2020-03-20 13:57:22,38,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280724cd0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 14:05:24,2020-03-20 13:58:42,2020-03-20 13:59:17,14,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807254a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 14:05:24,2020-03-20 13:59:43,2020-03-20 14:00:06,17,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280726530>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 14:05:24,2020-03-20 14:01:48,2020-03-20 14:02:34,38,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807279d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 14:05:24,2020-03-20 14:02:49,2020-03-20 14:02:59,14,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280725860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 14:17:03,2020-03-20 14:12:02,2020-03-20 14:12:55,27,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280725d60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 14:17:03,2020-03-20 14:14:30,2020-03-20 14:15:06,14,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280725540>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 14:17:03,2020-03-20 14:15:54,2020-03-20 14:16:56,33,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280725e00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 14:28:29,2020-03-20 14:17:01,2020-03-20 14:25:37,75,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807242d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 14:49:42,2020-03-20 14:46:05,2020-03-20 14:46:08,8,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280725ea0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 14:49:42,2020-03-20 14:48:41,2020-03-20 14:49:20,44,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280727660>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 15:00:15,2020-03-20 14:50:21,2020-03-20 14:51:02,17,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280724730>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 15:00:15,2020-03-20 14:51:30,2020-03-20 14:51:37,9,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280725270>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 15:15:57,2020-03-20 15:08:56,2020-03-20 15:09:40,55,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280724410>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 15:26:14,2020-03-20 15:16:17,2020-03-20 15:16:19,3,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280725090>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 15:26:14,2020-03-20 15:17:28,2020-03-20 15:17:59,13,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807268f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 15:38:06,2020-03-20 15:32:37,2020-03-20 15:32:47,10,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280727ed0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 15:38:06,2020-03-20 15:35:16,2020-03-20 15:35:26,12,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280724460>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 15:48:45,2020-03-20 15:38:10,2020-03-20 15:38:40,29,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280725fe0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 15:48:45,2020-03-20 15:44:13,2020-03-20 15:44:59,21,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280725770>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 15:48:45,2020-03-20 15:48:36,2020-03-20 15:48:44,18,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280725900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 15:59:55,2020-03-20 15:48:44,2020-03-20 15:53:48,36,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807259a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 16:11:31,2020-03-20 16:02:33,2020-03-20 16:02:43,31,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280727390>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 16:11:31,2020-03-20 16:03:44,2020-03-20 16:03:49,8,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807200f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 16:40:24,2020-03-20 16:30:24,2020-03-20 16:31:02,15,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807201e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 16:40:24,2020-03-20 16:31:58,2020-03-20 16:32:29,14,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807202d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 16:40:24,2020-03-20 16:37:35,2020-03-20 16:37:46,24,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807203c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 16:40:24,2020-03-20 16:38:42,2020-03-20 16:38:47,15,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807204b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 16:50:59,2020-03-20 16:49:47,2020-03-20 16:50:43,28,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807205a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 17:01:38,2020-03-20 16:51:11,2020-03-20 16:51:19,18,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280720690>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 17:01:38,2020-03-20 17:00:11,2020-03-20 17:01:05,26,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280720820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 17:11:48,2020-03-20 17:06:58,2020-03-20 17:07:06,18,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280720910>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 17:11:48,2020-03-20 17:11:39,2020-03-20 17:11:44,10,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280720a00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 17:21:57,2020-03-20 17:13:29,2020-03-20 17:13:32,12,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280720af0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 17:21:57,2020-03-20 17:15:19,2020-03-20 17:15:50,44,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280720be0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 17:21:57,2020-03-20 17:16:31,2020-03-20 17:16:33,2,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280720cd0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 17:33:32,2020-03-20 17:28:27,2020-03-20 17:29:05,36,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280720e60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 17:48:32,2020-03-20 17:41:58,2020-03-20 17:42:09,18,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280720f50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 17:58:43,2020-03-20 17:52:03,2020-03-20 17:52:10,20,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280721040>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 17:58:43,2020-03-20 17:56:55,2020-03-20 17:57:56,51,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280721130>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 17:58:43,2020-03-20 17:57:56,2020-03-20 17:58:21,12,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280721220>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:09:15,2020-03-20 17:58:47,2020-03-20 17:58:57,12,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280721310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:31:37,2020-03-20 18:27:19,2020-03-20 18:28:21,20,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280721400>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:31:37,2020-03-20 18:28:26,2020-03-20 18:29:27,52,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807214f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:31:37,2020-03-20 18:29:34,2020-03-20 18:29:37,3,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807215e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:31:37,2020-03-20 18:31:22,2020-03-20 18:31:29,15,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807216d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:31:37,2020-03-20 18:31:35,2020-03-20 18:31:37,3,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280721ae0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:42:28,2020-03-20 18:31:37,2020-03-20 18:41:31,488,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280721bd0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:43:50,2020-03-20 18:41:31,2020-03-20 18:42:32,105,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280721cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:43:50,2020-03-20 18:42:32,2020-03-20 18:43:12,69,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280721db0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:43:50,2020-03-20 18:43:38,2020-03-20 18:43:48,23,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280721ea0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:55:21,2020-03-20 18:43:48,2020-03-20 18:44:49,78,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280702cb0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:55:21,2020-03-20 18:44:49,2020-03-20 18:45:50,93,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280702f80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:55:21,2020-03-20 18:45:50,2020-03-20 18:46:51,88,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280703250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:55:21,2020-03-20 18:46:51,2020-03-20 18:47:53,81,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807037a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:55:21,2020-03-20 18:47:53,2020-03-20 18:48:54,71,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280703a70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:55:21,2020-03-20 18:48:54,2020-03-20 18:49:55,96,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280703d40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:55:21,2020-03-20 18:49:55,2020-03-20 18:50:56,95,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280703ed0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:55:21,2020-03-20 18:50:56,2020-03-20 18:51:57,87,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280703e80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:55:21,2020-03-20 18:51:57,2020-03-20 18:52:58,76,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280703c00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:55:21,2020-03-20 18:52:58,2020-03-20 18:53:59,62,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280703bb0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:55:21,2020-03-20 18:53:59,2020-03-20 18:54:58,70,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280703930>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 18:55:21,2020-03-20 18:55:11,2020-03-20 18:55:21,24,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807038e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:05:25,2020-03-20 18:55:21,2020-03-20 18:56:19,98,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280703660>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:05:25,2020-03-20 18:56:27,2020-03-20 18:57:28,100,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280703610>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:05:25,2020-03-20 18:57:28,2020-03-20 18:58:29,77,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280703480>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:05:25,2020-03-20 18:58:29,2020-03-20 18:59:30,102,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280703430>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:05:25,2020-03-20 18:59:30,2020-03-20 18:59:43,14,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280703200>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:05:25,2020-03-20 19:00:34,2020-03-20 19:01:35,86,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807031b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:05:25,2020-03-20 19:01:35,2020-03-20 19:02:36,99,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280702f30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:05:25,2020-03-20 19:02:36,2020-03-20 19:03:37,106,2020-03-20
